Name,Level,Type,Prompt,HaveDescription,HavePosition
Haiti_26,Country,Political map,A political map of haiti,0,0
Haiti_27,Country,Reference map,A reference map of haiti,0,0
Haiti_28,Country,Reference map,A reference map of haiti,0,0
Haiti_29,Country,Choropleth map,A choropleth map of haiti,0,0
Haiti_30,Country,Heat map,A heat map of haiti,0,0
Greece_1,Country,Reference map,A reference map of greece,0,0
Greece_2,Country,Political map,A political map of greece,0,0
Greece_3,Country,Heat map,A heat map of greece,0,0
Greece_4,Country,Choropleth map,A choropleth map of greece,0,0
Greece_5,Country,General Map,A map of greece,0,0
Greece_6,Country,Choropleth map,A choropleth map of greece,0,0
Greece_7,Country,Choropleth map,A choropleth map of greece,0,0
Greece_8,Country,Reference map,A reference map of greece,0,0
Greece_9,Country,Heat map,A heat map of greece,0,0
Greece_10,Country,Physical map,A physical map of greece,0,0
Greece_11,Country,Political map,A political map of greece,0,0
Greece_12,Country,General Map,A map of greece on the basketball court,0,1
Greece_13,Country,General Map,A map of greece,0,0
Greece_14,Country,Choropleth map,A choropleth map of greece on the desk,0,1
Greece_15,Country,General Map,A map of greece,0,0
Greece_16,Country,Political map,A political map of greece,0,0
Greece_17,Country,Physical map,A physical map of greece,0,0
Greece_18,Country,Choropleth map,A choropleth map of greece,0,0
Greece_19,Country,Reference map,A reference map of greece on the driveway,0,1
Greece_20,Country,Reference map,A reference map of greece,0,0
Greece_21,Country,Reference map,A reference map of greece,0,0
Greece_22,Country,Reference map,A reference map of greece,0,0
Greece_23,Country,Political map,A political map of greece,0,0
Greece_24,Country,Physical map,A physical map of greece,0,0
Greece_25,Country,Political map,A political map of greece,0,0
Greece_26,Country,Physical map,A physical map of greece on the baseball diamond,0,1
Greece_27,Country,Heat map,A heat map of greece,0,0
Greece_28,Country,Reference map,A reference map of greece,0,0
Greece_29,Country,Physical map,A physical map of greece,0,0
Greece_30,Country,Political map,A political map of greece,0,0
Benin_1,Country,Heat map,A heat map of benin,0,0
Benin_2,Country,Physical map,A physical map of benin,0,0
Benin_3,Country,Physical map,A physical map of benin,0,0
Benin_4,Country,Heat map,A heat map of benin,0,0
Benin_5,Country,Political map,A political map of benin,0,0
Benin_6,Country,General Map,A map of benin on the sidewalk,0,1
Benin_7,Country,Choropleth map,A choropleth map of benin with maroon and navy,1,0
Benin_8,Country,Reference map,A reference map of benin,0,0
Benin_9,Country,Reference map,A reference map of benin,0,0
Benin_10,Country,Choropleth map,A choropleth map of benin,0,0
Benin_11,Country,General Map,A map of benin,0,0
Benin_12,Country,Heat map,A heat map of benin,0,0
Benin_13,Country,General Map,A map of benin,0,0
Benin_14,Country,Reference map,A reference map of benin,0,0
Benin_15,Country,Political map,A political map of benin,0,0
Benin_16,Country,Reference map,A reference map of benin,0,0
Benin_17,Country,Physical map,A physical map of benin,0,0
Benin_18,Country,Reference map,A reference map of benin,0,0
Benin_19,Country,Political map,A political map of benin,0,0
Benin_20,Country,Heat map,A heat map of benin,0,0
Benin_21,Country,Physical map,A physical map of benin,0,0
Benin_22,Country,Political map,A political map of benin,0,0
Benin_23,Country,Heat map,A heat map of benin,0,0
Benin_24,Country,General Map,A map of benin with black and white,1,0
Benin_25,Country,Reference map,A reference map of benin,0,0
Benin_26,Country,Physical map,A physical map of benin on the soccer field,0,1
Benin_27,Country,Reference map,A reference map of benin,0,0
Benin_28,Country,Political map,A political map of benin,0,0
Benin_29,Country,Reference map,A reference map of benin,0,0
Benin_30,Country,Heat map,A heat map of benin,0,0
Czech_Republic_1,Country,Choropleth map,A choropleth map of czech republic,0,0
Czech_Republic_2,Country,General Map,A map of czech republic on the soccer field,0,1
Czech_Republic_3,Country,Physical map,A physical map of czech republic,0,0
Czech_Republic_4,Country,Heat map,A heat map of czech republic with monochromatic colors,1,0
Czech_Republic_5,Country,Political map,A political map of czech republic,0,0
Czech_Republic_6,Country,Reference map,A reference map of czech republic on the golf course,0,1
Czech_Republic_7,Country,Physical map,A physical map of czech republic on the carpet,0,1
Czech_Republic_8,Country,Reference map,A reference map of czech republic,0,0
Czech_Republic_9,Country,Physical map,A physical map of czech republic,0,0
Czech_Republic_10,Country,Heat map,A heat map of czech republic,0,0
Czech_Republic_11,Country,Choropleth map,A choropleth map of czech republic,0,0
Czech_Republic_12,Country,Reference map,A reference map of czech republic on the dance floor,0,1
Czech_Republic_13,Country,General Map,A map of czech republic,0,0
Czech_Republic_14,Country,Political map,A political map of czech republic,0,0
Czech_Republic_15,Country,Reference map,A reference map of czech republic,0,0
Czech_Republic_16,Country,Political map,A political map of czech republic,0,0
Czech_Republic_17,Country,Political map,A political map of czech republic,0,0
Czech_Republic_18,Country,Choropleth map,A choropleth map of czech republic,0,0
Czech_Republic_19,Country,Heat map,A heat map of czech republic,0,0
Czech_Republic_20,Country,General Map,A map of czech republic,0,0
Czech_Republic_21,Country,Political map,A political map of czech republic,0,0
Czech_Republic_22,Country,Heat map,A heat map of czech republic,0,0
Czech_Republic_23,Country,Physical map,A physical map of czech republic,0,0
Czech_Republic_24,Country,Choropleth map,A choropleth map of czech republic,0,0
Czech_Republic_25,Country,General Map,A map of czech republic,0,0
Czech_Republic_26,Country,Physical map,A physical map of czech republic,0,0
Czech_Republic_27,Country,Political map,A political map of czech republic,0,0
Czech_Republic_28,Country,Reference map,A reference map of czech republic on the mat,0,1
Czech_Republic_29,Country,Reference map,A reference map of czech republic on the tile,0,1
Czech_Republic_30,Country,Reference map,A reference map of czech republic,0,0
Portugal_1,Country,Physical map,A physical map of portugal,0,0
Portugal_2,Country,Heat map,A heat map of portugal,0,0
Portugal_3,Country,Heat map,A heat map of portugal,0,0
Portugal_4,Country,General Map,A map of portugal with dark shades,1,0
Portugal_5,Country,Heat map,A heat map of portugal,0,0
Portugal_6,Country,General Map,A map of portugal,0,0
Portugal_7,Country,Reference map,A reference map of portugal,0,0
Portugal_8,Country,Reference map,A reference map of portugal,0,0
Portugal_9,Country,Political map,A political map of portugal,0,0
Portugal_10,Country,Heat map,A heat map of portugal,0,0
Portugal_11,Country,Reference map,A reference map of portugal,0,0
Portugal_12,Country,Reference map,A reference map of portugal,0,0
Portugal_13,Country,Reference map,A reference map of portugal,0,0
Portugal_14,Country,Political map,A political map of portugal on the football field,0,1
Portugal_15,Country,Choropleth map,A choropleth map of portugal with muted colors,1,0
Portugal_16,Country,General Map,A map of portugal,0,0
Portugal_17,Country,Reference map,A reference map of portugal,0,0
Portugal_18,Country,Choropleth map,A choropleth map of portugal,0,0
Portugal_19,Country,Choropleth map,A choropleth map of portugal,0,0
Portugal_20,Country,Physical map,A physical map of portugal,0,0
Portugal_21,Country,Heat map,A heat map of portugal,0,0
Portugal_22,Country,Reference map,A reference map of portugal on the chalkboard,0,1
Portugal_23,Country,Political map,A political map of portugal,0,0
Portugal_24,Country,Political map,A political map of portugal,0,0
Portugal_25,Country,Choropleth map,A choropleth map of portugal,0,0
Portugal_26,Country,Heat map,A heat map of portugal,0,0
Portugal_27,Country,General Map,A map of portugal,0,0
Portugal_28,Country,Political map,A political map of portugal,0,0
Portugal_29,Country,General Map,A map of portugal on the pavement,0,1
Portugal_30,Country,Heat map,A heat map of portugal,0,0
Dominican_Republic_1,Country,Reference map,A reference map of dominican republic on the pavement,0,1
Dominican_Republic_2,Country,Physical map,A physical map of dominican republic,0,0
Dominican_Republic_3,Country,Reference map,A reference map of dominican republic,0,0
Dominican_Republic_4,Country,Physical map,A physical map of dominican republic,0,0
Dominican_Republic_5,Country,Heat map,A heat map of dominican republic,0,0
Dominican_Republic_6,Country,Physical map,A physical map of dominican republic,0,0
Dominican_Republic_7,Country,Political map,A political map of dominican republic,0,0
Dominican_Republic_8,Country,Reference map,A reference map of dominican republic,0,0
Dominican_Republic_9,Country,Physical map,A physical map of dominican republic,0,0
Dominican_Republic_10,Country,Heat map,A heat map of dominican republic,0,0
Dominican_Republic_11,Country,Heat map,A heat map of dominican republic,0,0
Dominican_Republic_12,Country,Heat map,A heat map of dominican republic,0,0
Dominican_Republic_13,Country,Political map,A political map of dominican republic on the tarmac,0,1
Dominican_Republic_14,Country,General Map,A map of dominican republic,0,0
Dominican_Republic_15,Country,Political map,A political map of dominican republic,0,0
Dominican_Republic_16,Country,Reference map,A reference map of dominican republic on the pavement,0,1
Dominican_Republic_17,Country,Reference map,A reference map of dominican republic,0,0
Dominican_Republic_18,Country,General Map,A map of dominican republic,0,0
Dominican_Republic_19,Country,Physical map,A physical map of dominican republic,0,0
Dominican_Republic_20,Country,Physical map,A physical map of dominican republic on the tennis court,0,1
Dominican_Republic_21,Country,Choropleth map,A choropleth map of dominican republic on the screen,0,1
Dominican_Republic_22,Country,Reference map,A reference map of dominican republic,0,0
Dominican_Republic_23,Country,Political map,A political map of dominican republic,0,0
Dominican_Republic_24,Country,Choropleth map,A choropleth map of dominican republic,0,0
Dominican_Republic_25,Country,Physical map,A physical map of dominican republic,0,0
Dominican_Republic_26,Country,Heat map,A heat map of dominican republic,0,0
Dominican_Republic_27,Country,Choropleth map,A choropleth map of dominican republic,0,0
Dominican_Republic_28,Country,General Map,A map of dominican republic,0,0
Dominican_Republic_29,Country,Heat map,A heat map of dominican republic,0,0
Dominican_Republic_30,Country,Choropleth map,A choropleth map of dominican republic,0,0
Hungary_1,Country,Physical map,A physical map of hungary,0,0
Hungary_2,Country,Heat map,A heat map of hungary,0,0
Hungary_3,Country,Reference map,A reference map of hungary,0,0
Hungary_4,Country,Choropleth map,A choropleth map of hungary,0,0
Hungary_5,Country,General Map,A map of hungary,0,0
Hungary_6,Country,General Map,A map of hungary,0,0
Hungary_7,Country,Political map,A political map of hungary,0,0
Hungary_8,Country,Political map,A political map of hungary,0,0
Hungary_9,Country,Physical map,A physical map of hungary,0,0
Hungary_10,Country,Physical map,A physical map of hungary on the whiteboard,0,1
Hungary_11,Country,Political map,A political map of hungary on the carpet,0,1
Hungary_12,Country,Political map,A political map of hungary,0,0
Hungary_13,Country,Choropleth map,A choropleth map of hungary on the hockey rink,0,1
Hungary_14,Country,Heat map,A heat map of hungary,0,0
Hungary_15,Country,Choropleth map,A choropleth map of hungary,0,0
Hungary_16,Country,Political map,A political map of hungary,0,0
Hungary_17,Country,Physical map,A physical map of hungary,0,0
Hungary_18,Country,Choropleth map,A choropleth map of hungary,0,0
Hungary_19,Country,Heat map,A heat map of hungary,0,0
Hungary_20,Country,Reference map,A reference map of hungary,0,0
Hungary_21,Country,Heat map,A heat map of hungary with metallic shades,1,0
Hungary_22,Country,Reference map,A reference map of hungary,0,0
Hungary_23,Country,Physical map,A physical map of hungary,0,0
Hungary_24,Country,Choropleth map,A choropleth map of hungary,0,0
Hungary_25,Country,General Map,A map of hungary,0,0
Hungary_26,Country,Heat map,A heat map of hungary,0,0
Hungary_27,Country,Physical map,A physical map of hungary,0,0
Hungary_28,Country,Heat map,A heat map of hungary with gold and silver,1,0
Hungary_29,Country,Political map,A political map of hungary,0,0
Hungary_30,Country,General Map,A map of hungary,0,0
Sweden_1,Country,General Map,A map of sweden,0,0
Sweden_2,Country,Choropleth map,A choropleth map of sweden with light shades,1,0
Sweden_3,Country,General Map,A map of sweden with complementary colors,1,0
Sweden_4,Country,Choropleth map,A choropleth map of sweden,0,0
Sweden_5,Country,Choropleth map,A choropleth map of sweden,0,0
Sweden_6,Country,Choropleth map,A choropleth map of sweden,0,0
Sweden_7,Country,Heat map,A heat map of sweden,0,0
Sweden_8,Country,Heat map,A heat map of sweden,0,0
Sweden_9,Country,General Map,A map of sweden,0,0
Sweden_10,Country,Choropleth map,A choropleth map of sweden,0,0
Sweden_11,Country,Choropleth map,A choropleth map of sweden,0,0
Sweden_12,Country,Choropleth map,A choropleth map of sweden,0,0
Sweden_13,Country,Political map,A political map of sweden,0,0
Sweden_14,Country,Political map,A political map of sweden,0,0
Sweden_15,Country,Physical map,A physical map of sweden on the soccer field,0,1
Sweden_16,Country,General Map,A map of sweden,0,0
Sweden_17,Country,Choropleth map,A choropleth map of sweden on the carpet,0,1
Sweden_18,Country,Reference map,A reference map of sweden on the soccer field,0,1
Sweden_19,Country,Heat map,A heat map of sweden,0,0
Sweden_20,Country,Choropleth map,A choropleth map of sweden,0,0
Sweden_21,Country,Physical map,A physical map of sweden on the soccer field,0,1
Sweden_22,Country,General Map,A map of sweden with contrasting colors,1,0
Sweden_23,Country,Heat map,A heat map of sweden,0,0
Sweden_24,Country,Choropleth map,A choropleth map of sweden,0,0
Sweden_25,Country,Reference map,A reference map of sweden,0,0
Sweden_26,Country,Reference map,A reference map of sweden,0,0
Sweden_27,Country,Political map,A political map of sweden,0,0
Sweden_28,Country,Reference map,A reference map of sweden,0,0
Sweden_29,Country,Physical map,A physical map of sweden,0,0
Sweden_30,Country,Physical map,A physical map of sweden on the soccer field,0,1
Azerbaijan_1,Country,General Map,A map of azerbaijan,0,0
Azerbaijan_2,Country,General Map,A map of azerbaijan,0,0
Azerbaijan_3,Country,Reference map,A reference map of azerbaijan,0,0
Azerbaijan_4,Country,Choropleth map,A choropleth map of azerbaijan,0,0
Azerbaijan_5,Country,General Map,A map of azerbaijan,0,0
Azerbaijan_6,Country,General Map,A map of azerbaijan on the stage,0,1
Azerbaijan_7,Country,Political map,A political map of azerbaijan,0,0
Azerbaijan_8,Country,Choropleth map,A choropleth map of azerbaijan,0,0
Azerbaijan_9,Country,Reference map,A reference map of azerbaijan,0,0
Azerbaijan_10,Country,Reference map,A reference map of azerbaijan,0,0
Azerbaijan_11,Country,Reference map,A reference map of azerbaijan,0,0
Azerbaijan_12,Country,Reference map,A reference map of azerbaijan,0,0
Azerbaijan_13,Country,Heat map,A heat map of azerbaijan,0,0
Azerbaijan_14,Country,Physical map,A physical map of azerbaijan on the chalkboard,0,1
Azerbaijan_15,Country,Choropleth map,A choropleth map of azerbaijan,0,0
Azerbaijan_16,Country,Physical map,A physical map of azerbaijan,0,0
Azerbaijan_17,Country,General Map,A map of azerbaijan,0,0
Azerbaijan_18,Country,Political map,A political map of azerbaijan,0,0
Azerbaijan_19,Country,Physical map,A physical map of azerbaijan,0,0
Azerbaijan_20,Country,Physical map,A physical map of azerbaijan,0,0
Azerbaijan_21,Country,Physical map,A physical map of azerbaijan,0,0
Azerbaijan_22,Country,Reference map,A reference map of azerbaijan,0,0
Azerbaijan_23,Country,General Map,A map of azerbaijan,0,0
Azerbaijan_24,Country,Heat map,A heat map of azerbaijan,0,0
Azerbaijan_25,Country,Political map,A political map of azerbaijan,0,0
Azerbaijan_26,Country,Heat map,A heat map of azerbaijan with turquoise and blue,1,0
Azerbaijan_27,Country,Choropleth map,A choropleth map of azerbaijan,0,0
Azerbaijan_28,Country,Reference map,A reference map of azerbaijan,0,0
Azerbaijan_29,Country,Choropleth map,A choropleth map of azerbaijan,0,0
Azerbaijan_30,Country,Reference map,A reference map of azerbaijan,0,0
United_Arab_Emirates_1,Country,Reference map,A reference map of united arab emirates,0,0
United_Arab_Emirates_2,Country,General Map,A map of united arab emirates,0,0
United_Arab_Emirates_3,Country,Reference map,A reference map of united arab emirates,0,0
United_Arab_Emirates_4,Country,Physical map,A physical map of united arab emirates,0,0
United_Arab_Emirates_5,Country,Reference map,A reference map of united arab emirates on the whiteboard,0,1
United_Arab_Emirates_6,Country,Choropleth map,A choropleth map of united arab emirates,0,0
United_Arab_Emirates_7,Country,Reference map,A reference map of united arab emirates,0,0
United_Arab_Emirates_8,Country,Political map,A political map of united arab emirates,0,0
United_Arab_Emirates_9,Country,Choropleth map,A choropleth map of united arab emirates,0,0
United_Arab_Emirates_10,Country,Physical map,A physical map of united arab emirates,0,0
United_Arab_Emirates_11,Country,Reference map,A reference map of united arab emirates,0,0
United_Arab_Emirates_12,Country,Heat map,A heat map of united arab emirates,0,0
United_Arab_Emirates_13,Country,Reference map,A reference map of united arab emirates,0,0
United_Arab_Emirates_14,Country,Physical map,A physical map of united arab emirates,0,0
United_Arab_Emirates_15,Country,Heat map,A heat map of united arab emirates on the sidewalk,0,1
United_Arab_Emirates_16,Country,Choropleth map,A choropleth map of united arab emirates,0,0
United_Arab_Emirates_17,Country,Physical map,A physical map of united arab emirates,0,0
United_Arab_Emirates_18,Country,Political map,A political map of united arab emirates,0,0
United_Arab_Emirates_19,Country,Political map,A political map of united arab emirates,0,0
United_Arab_Emirates_20,Country,Heat map,A heat map of united arab emirates,0,0
United_Arab_Emirates_21,Country,Reference map,A reference map of united arab emirates,0,0
United_Arab_Emirates_22,Country,Reference map,A reference map of united arab emirates,0,0
United_Arab_Emirates_23,Country,Choropleth map,A choropleth map of united arab emirates,0,0
United_Arab_Emirates_24,Country,Political map,A political map of united arab emirates,0,0
United_Arab_Emirates_25,Country,Reference map,A reference map of united arab emirates,0,0
United_Arab_Emirates_26,Country,Physical map,A physical map of united arab emirates,0,0
United_Arab_Emirates_27,Country,Heat map,A heat map of united arab emirates,0,0
United_Arab_Emirates_28,Country,General Map,A map of united arab emirates,0,0
United_Arab_Emirates_29,Country,Heat map,A heat map of united arab emirates,0,0
United_Arab_Emirates_30,Country,Physical map,A physical map of united arab emirates,0,0
Belarus_1,Country,Physical map,A physical map of belarus,0,0
Belarus_2,Country,Choropleth map,A choropleth map of belarus,0,0
Belarus_3,Country,Heat map,A heat map of belarus,0,0
Belarus_4,Country,Political map,A political map of belarus,0,0
Belarus_5,Country,Choropleth map,A choropleth map of belarus,0,0
Belarus_6,Country,Heat map,A heat map of belarus,0,0
Belarus_7,Country,Choropleth map,A choropleth map of belarus,0,0
Belarus_8,Country,Political map,A political map of belarus,0,0
Belarus_9,Country,Choropleth map,A choropleth map of belarus,0,0
Belarus_10,Country,Heat map,A heat map of belarus,0,0
Belarus_11,Country,Choropleth map,A choropleth map of belarus,0,0
Belarus_12,Country,Choropleth map,A choropleth map of belarus,0,0
Belarus_13,Country,Political map,A political map of belarus,0,0
Belarus_14,Country,Choropleth map,A choropleth map of belarus,0,0
Belarus_15,Country,Heat map,A heat map of belarus,0,0
Belarus_16,Country,Reference map,A reference map of belarus on the mat,0,1
Belarus_17,Country,Heat map,A heat map of belarus,0,0
Belarus_18,Country,General Map,A map of belarus,0,0
Belarus_19,Country,Physical map,A physical map of belarus,0,0
Belarus_20,Country,Political map,A political map of belarus,0,0
Belarus_21,Country,Physical map,A physical map of belarus,0,0
Belarus_22,Country,General Map,A map of belarus,0,0
Belarus_23,Country,Reference map,A reference map of belarus,0,0
Belarus_24,Country,Choropleth map,A choropleth map of belarus,0,0
Belarus_25,Country,Physical map,A physical map of belarus,0,0
Belarus_26,Country,Heat map,A heat map of belarus,0,0
Belarus_27,Country,Physical map,A physical map of belarus,0,0
Belarus_28,Country,Reference map,A reference map of belarus,0,0
Belarus_29,Country,Choropleth map,A choropleth map of belarus,0,0
Belarus_30,Country,Physical map,A physical map of belarus,0,0
Honduras_1,Country,Reference map,A reference map of honduras,0,0
Honduras_2,Country,General Map,A map of honduras,0,0
Honduras_3,Country,Reference map,A reference map of honduras,0,0
Honduras_4,Country,Reference map,A reference map of honduras,0,0
Honduras_5,Country,Political map,A political map of honduras,0,0
Honduras_6,Country,Political map,A political map of honduras,0,0
Honduras_7,Country,Choropleth map,A choropleth map of honduras,0,0
Honduras_8,Country,Physical map,A physical map of honduras,0,0
Honduras_9,Country,Reference map,A reference map of honduras,0,0
Honduras_10,Country,Reference map,A reference map of honduras,0,0
Honduras_11,Country,Choropleth map,A choropleth map of honduras,0,0
Honduras_12,Country,Physical map,A physical map of honduras,0,0
Honduras_13,Country,Physical map,A physical map of honduras,0,0
Honduras_14,Country,Physical map,A physical map of honduras,0,0
Honduras_15,Country,Reference map,A reference map of honduras,0,0
Honduras_16,Country,General Map,A map of honduras,0,0
Honduras_17,Country,General Map,A map of honduras,0,0
Honduras_18,Country,Political map,A political map of honduras,0,0
Honduras_19,Country,Heat map,A heat map of honduras,0,0
Honduras_20,Country,Choropleth map,A choropleth map of honduras,0,0
Honduras_21,Country,General Map,A map of honduras on the tennis court,0,1
Honduras_22,Country,Physical map,A physical map of honduras,0,0
Honduras_23,Country,Heat map,A heat map of honduras,0,0
Honduras_24,Country,Political map,A political map of honduras,0,0
Honduras_25,Country,Political map,A political map of honduras,0,0
Honduras_26,Country,Heat map,A heat map of honduras,0,0
Honduras_27,Country,Political map,A political map of honduras,0,0
Honduras_28,Country,Political map,A political map of honduras on the beach sand,0,1
Honduras_29,Country,Reference map,A reference map of honduras,0,0
Honduras_30,Country,Reference map,A reference map of honduras,0,0
Austria_1,Country,General Map,A map of austria,0,0
Austria_2,Country,Heat map,A heat map of austria,0,0
Austria_3,Country,Choropleth map,A choropleth map of austria,0,0
Austria_4,Country,General Map,A map of austria,0,0
Austria_5,Country,Physical map,A physical map of austria,0,0
Austria_6,Country,Heat map,A heat map of austria,0,0
Austria_7,Country,Reference map,A reference map of austria,0,0
Austria_8,Country,Reference map,A reference map of austria,0,0
Austria_9,Country,Choropleth map,A choropleth map of austria,0,0
Austria_10,Country,Physical map,A physical map of austria,0,0
Austria_11,Country,Choropleth map,A choropleth map of austria,0,0
Austria_12,Country,General Map,A map of austria with purple and green,1,0
Austria_13,Country,Physical map,A physical map of austria on the driveway,0,1
Austria_14,Country,Choropleth map,A choropleth map of austria,0,0
Austria_15,Country,Reference map,A reference map of austria,0,0
Austria_16,Country,Physical map,A physical map of austria,0,0
Austria_17,Country,Choropleth map,A choropleth map of austria,0,0
Austria_18,Country,General Map,A map of austria,0,0
Austria_19,Country,Choropleth map,A choropleth map of austria,0,0
Austria_20,Country,Heat map,A heat map of austria,0,0
Austria_21,Country,Political map,A political map of austria,0,0
Austria_22,Country,Political map,A political map of austria on the football field,0,1
Austria_23,Country,Political map,A political map of austria,0,0
Austria_24,Country,Heat map,A heat map of austria,0,0
Austria_25,Country,Heat map,A heat map of austria,0,0
Austria_26,Country,Political map,A political map of austria,0,0
Austria_27,Country,Political map,A political map of austria,0,0
Austria_28,Country,Choropleth map,A choropleth map of austria,0,0
Austria_29,Country,Political map,A political map of austria,0,0
Austria_30,Country,Choropleth map,A choropleth map of austria,0,0
Switzerland_1,Country,Reference map,A reference map of switzerland,0,0
Switzerland_2,Country,General Map,A map of switzerland,0,0
Switzerland_3,Country,Choropleth map,A choropleth map of switzerland,0,0
Switzerland_4,Country,Heat map,A heat map of switzerland,0,0
Switzerland_5,Country,Reference map,A reference map of switzerland,0,0
Switzerland_6,Country,Political map,A political map of switzerland,0,0
Switzerland_7,Country,Reference map,A reference map of switzerland,0,0
Switzerland_8,Country,Reference map,A reference map of switzerland,0,0
Switzerland_9,Country,Choropleth map,A choropleth map of switzerland,0,0
Switzerland_10,Country,Reference map,A reference map of switzerland,0,0
Switzerland_11,Country,Choropleth map,A choropleth map of switzerland,0,0
Switzerland_12,Country,Reference map,A reference map of switzerland on the countertop,0,1
Switzerland_13,Country,Physical map,A physical map of switzerland,0,0
Switzerland_14,Country,Reference map,A reference map of switzerland,0,0
Switzerland_15,Country,General Map,A map of switzerland,0,0
Switzerland_16,Country,Choropleth map,A choropleth map of switzerland,0,0
Switzerland_17,Country,Political map,A political map of switzerland,0,0
Switzerland_18,Country,Physical map,A physical map of switzerland,0,0
Switzerland_19,Country,Political map,A political map of switzerland,0,0
Switzerland_20,Country,Political map,A political map of switzerland,0,0
Switzerland_21,Country,Reference map,A reference map of switzerland,0,0
Switzerland_22,Country,General Map,A map of switzerland with analogous colors,1,0
Switzerland_23,Country,Choropleth map,A choropleth map of switzerland on the notepad,0,1
Switzerland_24,Country,General Map,A map of switzerland,0,0
Switzerland_25,Country,Choropleth map,A choropleth map of switzerland,0,0
Switzerland_26,Country,Physical map,A physical map of switzerland,0,0
Switzerland_27,Country,Political map,A political map of switzerland,0,0
Switzerland_28,Country,Physical map,A physical map of switzerland,0,0
Switzerland_29,Country,General Map,A map of switzerland with neon colors,1,0
Switzerland_30,Country,Political map,A political map of switzerland on the hockey rink,0,1
Israel_1,Country,Physical map,A physical map of israel,0,0
Israel_2,Country,General Map,A map of israel,0,0
Israel_3,Country,General Map,A map of israel,0,0
Israel_4,Country,Reference map,A reference map of israel,0,0
Israel_5,Country,Choropleth map,A choropleth map of israel,0,0
Israel_6,Country,General Map,A map of israel,0,0
Israel_7,Country,Physical map,A physical map of israel on the screen,0,1
Israel_8,Country,Reference map,A reference map of israel,0,0
Israel_9,Country,Heat map,A heat map of israel on the tarmac,0,1
Israel_10,Country,General Map,A map of israel,0,0
Israel_11,Country,Political map,A political map of israel,0,0
Israel_12,Country,Heat map,A heat map of israel on the runway,0,1
Israel_13,Country,Choropleth map,A choropleth map of israel,0,0
Israel_14,Country,Heat map,A heat map of israel,0,0
Israel_15,Country,Physical map,A physical map of israel,0,0
Israel_16,Country,Choropleth map,A choropleth map of israel,0,0
Israel_17,Country,Physical map,A physical map of israel on the basketball court,0,1
Israel_18,Country,General Map,A map of israel,0,0
Israel_19,Country,Physical map,A physical map of israel,0,0
Israel_20,Country,Political map,A political map of israel,0,0
Israel_21,Country,Political map,A political map of israel,0,0
Israel_22,Country,Choropleth map,A choropleth map of israel,0,0
Israel_23,Country,Political map,A political map of israel,0,0
Israel_24,Country,Heat map,A heat map of israel,0,0
Israel_25,Country,General Map,A map of israel on the mat,0,1
Israel_26,Country,Choropleth map,A choropleth map of israel,0,0
Israel_27,Country,Choropleth map,A choropleth map of israel,0,0
Israel_28,Country,Reference map,A reference map of israel,0,0
Israel_29,Country,Reference map,A reference map of israel,0,0
Israel_30,Country,Choropleth map,A choropleth map of israel,0,0
Tajikistan_1,Country,Choropleth map,A choropleth map of tajikistan on the tennis court,0,1
Tajikistan_2,Country,Physical map,A physical map of tajikistan on the whiteboard,0,1
Tajikistan_3,Country,Choropleth map,A choropleth map of tajikistan,0,0
Tajikistan_4,Country,Reference map,A reference map of tajikistan,0,0
Tajikistan_5,Country,General Map,A map of tajikistan,0,0
Tajikistan_6,Country,Heat map,A heat map of tajikistan,0,0
Tajikistan_7,Country,Reference map,A reference map of tajikistan,0,0
Tajikistan_8,Country,Reference map,A reference map of tajikistan on the easel,0,1
Tajikistan_9,Country,Choropleth map,A choropleth map of tajikistan,0,0
Tajikistan_10,Country,Political map,A political map of tajikistan,0,0
Tajikistan_11,Country,Choropleth map,A choropleth map of tajikistan,0,0
Tajikistan_12,Country,General Map,A map of tajikistan,0,0
Tajikistan_13,Country,Reference map,A reference map of tajikistan,0,0
Tajikistan_14,Country,General Map,A map of tajikistan,0,0
Tajikistan_15,Country,Heat map,A heat map of tajikistan,0,0
Tajikistan_16,Country,Reference map,A reference map of tajikistan,0,0
Tajikistan_17,Country,Political map,A political map of tajikistan,0,0
Tajikistan_18,Country,Choropleth map,A choropleth map of tajikistan,0,0
Tajikistan_19,Country,Physical map,A physical map of tajikistan,0,0
Tajikistan_20,Country,Physical map,A physical map of tajikistan,0,0
Tajikistan_21,Country,Reference map,A reference map of tajikistan,0,0
Tajikistan_22,Country,Physical map,A physical map of tajikistan on the baseball diamond,0,1
Tajikistan_23,Country,General Map,A map of tajikistan,0,0
Tajikistan_24,Country,Physical map,A physical map of tajikistan,0,0
Tajikistan_25,Country,Physical map,A physical map of tajikistan,0,0
Tajikistan_26,Country,Political map,A political map of tajikistan,0,0
Tajikistan_27,Country,Heat map,A heat map of tajikistan on the desk,0,1
Tajikistan_28,Country,Reference map,A reference map of tajikistan on the driveway,0,1
Tajikistan_29,Country,Physical map,A physical map of tajikistan,0,0
Tajikistan_30,Country,Heat map,A heat map of tajikistan,0,0
Papua_New_Guinea_1,Country,Reference map,A reference map of papua new guinea,0,0
Papua_New_Guinea_2,Country,Choropleth map,A choropleth map of papua new guinea,0,0
Papua_New_Guinea_3,Country,General Map,A map of papua new guinea,0,0
Papua_New_Guinea_4,Country,Heat map,A heat map of papua new guinea,0,0
